short_name,cowcode,full_name,year,dec,c_dec,ref,sbm,federal,wb_income
ARG,160,Argentina,1900,0,0,0,0,1,lower middle incom
ARG,160,Argentina,1901,0,0,0,0,1,lower middle incom
ARG,160,Argentina,1902,0,0,0,0,1,lower middle incom
ARG,160,Argentina,1903,0,0,0,0,1,lower middle incom
ARG,160,Argentina,1904,0,0,0,0,1,lower middle incom
ARG,160,Argentina,1905,0,0,0,0,1,lower middle incom
ARG,160,Argentina,1906,0,0,0,0,1,lower middle incom
ARG,160,Argentina,1907,0,0,0,0,1,lower middle incom
ARG,160,Argentina,1908,0,0,0,0,1,lower middle incom
ARG,160,Argentina,1909,0,0,0,0,1,lower middle incom
ARG,160,Argentina,1910,0,0,0,0,1,lower middle incom
ARG,160,Argentina,1911,0,0,0,0,1,lower middle incom
ARG,160,Argentina,1912,0,0,0,0,1,lower middle incom
ARG,160,Argentina,1913,0,0,0,0,1,lower middle incom
ARG,160,Argentina,1914,0,0,0,0,1,lower middle incom
ARG,160,Argentina,1915,0,0,0,0,1,lower middle incom
ARG,160,Argentina,1916,0,0,0,0,1,lower middle incom
ARG,160,Argentina,1917,0,0,0,0,1,lower middle incom
ARG,160,Argentina,1918,0,0,0,0,1,lower middle incom
ARG,160,Argentina,1919,0,0,0,0,1,lower middle incom
ARG,160,Argentina,1920,0,0,0,0,1,lower middle incom
ARG,160,Argentina,1921,0,0,0,0,1,lower middle incom
ARG,160,Argentina,1922,0,0,0,0,1,lower middle incom
ARG,160,Argentina,1923,0,0,0,0,1,lower middle incom
ARG,160,Argentina,1924,0,0,0,0,1,lower middle incom
ARG,160,Argentina,1925,0,0,0,0,1,lower middle incom
ARG,160,Argentina,1926,0,0,0,0,1,lower middle incom
ARG,160,Argentina,1927,0,0,0,0,1,lower middle incom
ARG,160,Argentina,1928,0,0,0,0,1,lower middle incom
ARG,160,Argentina,1929,0,0,0,0,1,lower middle incom
ARG,160,Argentina,1930,0,0,0,0,1,lower middle incom
ARG,160,Argentina,1931,0,0,0,0,1,lower middle incom
ARG,160,Argentina,1932,0,0,0,0,1,lower middle incom
ARG,160,Argentina,1933,0,0,0,0,1,lower middle incom
ARG,160,Argentina,1934,0,0,0,0,1,lower middle incom
ARG,160,Argentina,1935,0,0,0,0,1,lower middle incom
ARG,160,Argentina,1936,0,0,0,0,1,lower middle incom
ARG,160,Argentina,1937,0,0,0,0,1,lower middle incom
ARG,160,Argentina,1938,0,0,0,0,1,lower middle incom
ARG,160,Argentina,1939,0,0,0,0,1,lower middle incom
ARG,160,Argentina,1940,0,0,0,0,1,lower middle incom
ARG,160,Argentina,1941,0,0,0,0,1,lower middle incom
ARG,160,Argentina,1942,0,0,0,0,1,lower middle incom
ARG,160,Argentina,1943,0,0,0,0,1,lower middle incom
ARG,160,Argentina,1944,0,0,0,0,1,lower middle incom
ARG,160,Argentina,1945,0,0,0,0,1,lower middle incom
ARG,160,Argentina,1946,0,0,0,0,1,lower middle incom
ARG,160,Argentina,1947,0,0,0,0,1,lower middle incom
ARG,160,Argentina,1948,0,0,0,0,1,lower middle incom
ARG,160,Argentina,1949,0,0,0,0,1,lower middle incom
ARG,160,Argentina,1950,0,0,0,0,1,lower middle incom
ARG,160,Argentina,1951,0,0,0,0,1,lower middle incom
ARG,160,Argentina,1952,0,0,0,0,1,lower middle incom
ARG,160,Argentina,1953,0,0,0,0,1,lower middle incom
ARG,160,Argentina,1954,0,0,0,0,1,lower middle incom
ARG,160,Argentina,1955,0,0,0,0,1,lower middle incom
ARG,160,Argentina,1956,0,0,0,0,1,lower middle incom
ARG,160,Argentina,1957,0,0,0,0,1,lower middle incom
ARG,160,Argentina,1958,0,0,0,0,1,lower middle incom
ARG,160,Argentina,1959,0,0,0,0,1,lower middle incom
ARG,160,Argentina,1960,0,0,0,0,1,lower middle incom
ARG,160,Argentina,1961,0,0,0,0,1,lower middle incom
ARG,160,Argentina,1962,0,0,0,0,1,lower middle incom
ARG,160,Argentina,1963,0,0,0,0,1,lower middle incom
ARG,160,Argentina,1964,0,0,0,0,1,lower middle incom
ARG,160,Argentina,1965,0,0,0,0,1,lower middle incom
ARG,160,Argentina,1966,0,0,0,0,1,lower middle incom
ARG,160,Argentina,1967,0,0,0,0,1,lower middle incom
ARG,160,Argentina,1968,0,0,0,0,1,lower middle incom
ARG,160,Argentina,1969,0,0,0,0,1,lower middle incom
ARG,160,Argentina,1970,0,0,0,0,1,lower middle incom
