ccode,cname,year,wdi_gerpf,wdi_nerpf,ccodecow,ccodealp,wdi_expedu,bl_asymf,bl_lpf,bl_lpmf,gea_ea1524f,gea_ea1524m,wdi_gerp,wdi_expedup,ht_region,gle_cgdpc,gle_rgdpc
4,Afghanistan,1946,NA,NA,700,AFG,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA
4,Afghanistan,1947,NA,NA,700,AFG,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA
4,Afghanistan,1948,NA,NA,700,AFG,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA
4,Afghanistan,1949,NA,NA,700,AFG,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA
4,Afghanistan,1950,NA,NA,700,AFG,NA,0.12653126,0.10007111,1.6879934,NA,NA,NA,NA,8,130.82001,892.59003
4,Afghanistan,1951,NA,NA,700,AFG,NA,NA,NA,NA,NA,NA,NA,NA,8,141.98,903.65997
4,Afghanistan,1952,NA,NA,700,AFG,NA,NA,NA,NA,NA,NA,NA,NA,8,146.86,918.88
4,Afghanistan,1953,NA,NA,700,AFG,NA,NA,NA,NA,NA,NA,NA,NA,8,154.89,957.63
4,Afghanistan,1954,NA,NA,700,AFG,NA,NA,NA,NA,NA,NA,NA,NA,8,156.75999,960.39001
4,Afghanistan,1955,NA,NA,700,AFG,NA,0.17824188,0.1610823,2.2488472,NA,NA,NA,NA,8,159.66,961.78003
4,Afghanistan,1956,NA,NA,700,AFG,NA,NA,NA,NA,NA,NA,NA,NA,8,169.41,986.69
4,Afghanistan,1957,NA,NA,700,AFG,NA,NA,NA,NA,NA,NA,NA,NA,8,171.61,967.31
4,Afghanistan,1958,NA,NA,700,AFG,NA,NA,NA,NA,NA,NA,NA,NA,8,181.49001,1000.53
4,Afghanistan,1959,NA,NA,700,AFG,NA,NA,NA,NA,NA,NA,NA,NA,8,185.17,1008.83
4,Afghanistan,1960,NA,NA,700,AFG,NA,0.22224396,0.2130228,2.7226622,NA,NA,NA,NA,8,190.34,1022.67
4,Afghanistan,1961,NA,NA,700,AFG,NA,NA,NA,NA,NA,NA,NA,NA,8,190.13,1010.21
4,Afghanistan,1962,NA,NA,700,AFG,NA,NA,NA,NA,NA,NA,NA,NA,8,191.67,1004.68
4,Afghanistan,1963,NA,NA,700,AFG,NA,NA,NA,NA,NA,NA,NA,NA,8,192.91,1000.53
4,Afghanistan,1964,NA,NA,700,AFG,NA,NA,NA,NA,NA,NA,NA,NA,8,195.09,996.37
4,Afghanistan,1965,NA,NA,700,AFG,NA,0.28964633,0.3542619,3.4864244,NA,NA,NA,NA,8,198.64,996.37
4,Afghanistan,1966,NA,NA,700,AFG,NA,NA,NA,NA,NA,NA,NA,NA,8,201.44,982.53998
4,Afghanistan,1967,NA,NA,700,AFG,NA,NA,NA,NA,NA,NA,NA,NA,8,208.22,985.29999
4,Afghanistan,1968,NA,NA,700,AFG,NA,NA,NA,NA,NA,NA,NA,NA,8,219.21001,994.98999
4,Afghanistan,1969,NA,NA,700,AFG,NA,NA,NA,NA,NA,NA,NA,NA,8,228.11,986.69
4,Afghanistan,1970,8.98029041290283,NA,700,AFG,NA,0.35282633,0.47252107,4.1137075,0.47999999,1.8200001,31.3630409240723,NA,8,238.78999,981.15002
4,Afghanistan,1971,9.01138019561768,NA,700,AFG,1.16035997867584,NA,NA,NA,0.5,1.87,32.2379188537598,26.5371704101563,8,233.03999,911.96002
4,Afghanistan,1972,9.26916980743408,NA,700,AFG,1.11717998981476,NA,NA,NA,0.50999999,1.92,32.5303993225098,NA,8,232.39999,871.83002
4,Afghanistan,1973,9.7366304397583,NA,700,AFG,1.42788004875183,NA,NA,NA,0.52999997,1.97,32.8870315551758,NA,8,266.32001,946.56
4,Afghanistan,1974,9.83705043792725,8.56503963470459,700,AFG,NA,NA,NA,NA,0.55000001,2.02,33.4430503845215,NA,8,298.57001,972.84998
4,Afghanistan,1975,10.2032499313354,NA,700,AFG,1.30332005023956,0.62469983,1.0334473,5.8172078,0.56999999,2.0699999,33.3395004272461,36.8143615722656,8,335.16,997.76001
4,Afghanistan,1976,10.7887601852417,NA,700,AFG,NA,NA,NA,NA,0.58999997,2.1199999,34.3136787414551,NA,8,362.26001,1019.9
4,Afghanistan,1977,11.49351978302,NA,700,AFG,NA,NA,NA,NA,0.61000001,2.1700001,35.1322708129883,NA,8,349.79001,925.79999
4,Afghanistan,1978,12.2966499328613,NA,700,AFG,NA,NA,NA,NA,0.63,2.23,36.6164016723633,NA,8,393.92999,974.22998
4,Afghanistan,1979,NA,NA,700,AFG,1.7398099899292,NA,NA,NA,0.64999998,2.28,NA,43.5936889648438,8,417.60001,953.46997
4,Afghanistan,1980,16.5055599212646,NA,700,AFG,1.84092998504639,0.78496581,1.5,6.8000002,0.67000002,2.3399999,44.6856002807617,47.2920188903809,8,456.34,954.85999
4,Afghanistan,1981,18.3011093139648,NA,700,AFG,1.90917003154755,NA,NA,NA,0.69,2.4000001,48.3848114013672,42.3099594116211,8,552.63,1057.26
4,Afghanistan,1982,11.6849298477173,NA,700,AFG,1.72997999191284,NA,NA,NA,0.72000003,2.46,17.587890625,42.8238296508789,8,639.29999,1152.75
4,Afghanistan,1983,NA,NA,700,AFG,NA,NA,NA,NA,0.74000001,2.52,NA,44.0115203857422,8,688.52002,1194.27
4,Afghanistan,1984,14.3094301223755,NA,700,AFG,NA,NA,NA,NA,0.76999998,2.5799999,22.4289608001709,NA,8,701.13,1172.12
4,Afghanistan,1985,15.8141098022461,NA,700,AFG,NA,1.1577543,2.5828719,9.1757631,0.79000002,2.6400001,24.416109085083,NA,8,698.47998,1133.38
4,Afghanistan,1986,18.4320392608643,NA,700,AFG,NA,NA,NA,NA,0.81999999,2.71,26.3754806518555,NA,8,765.35999,1215.02
4,Afghanistan,1987,NA,NA,700,AFG,NA,NA,NA,NA,0.85000002,2.78,NA,NA,8,651.21997,1004.68
4,Afghanistan,1988,21.9419803619385,NA,700,AFG,NA,NA,NA,NA,0.88,2.8399999,33.0866012573242,NA,8,608.65002,907.81
4,Afghanistan,1989,21.1412906646729,NA,700,AFG,NA,NA,NA,NA,0.91000003,2.9100001,30.7929191589355,NA,8,616.21997,885.66998
4,Afghanistan,1990,20.8706703186035,NA,700,AFG,NA,1.4851053,3.4047041,11.153243,0.94,2.98,29.6989707946777,NA,8,604,835.84998
4,Afghanistan,1991,19.8233394622803,NA,700,AFG,NA,NA,NA,NA,0.97000003,3.05,28.2822399139404,NA,8,622.31,831.70001
4,Afghanistan,1992,NA,NA,700,AFG,NA,NA,NA,NA,1,3.1300001,NA,NA,8,586.17999,765.27002
4,Afghanistan,1993,15.6446504592896,14.3884296417236,700,AFG,NA,NA,NA,NA,1.04,3.2,30.6310596466064,NA,8,515.71002,658.71002
